Date	mkt-rf	smb	hml	rf	mkt
1963/8/21	-0.0011	0.0035	-0.0011	0.00011	-0.00121
1963/8/22	0.0039	0.0012	0.0011	0.00011	0.00379
1963/8/23	0.0034	-0.0003	0.0011	0.00011	0.00329
1963/8/26	0.0018	-0.0022	0.0017	0.00011	0.00169
1963/8/27	-0.0044	0.0012	-0.0009	0.00011	-0.00451
1963/8/28	0.0077	-0.0004	0.0043	0.00011	0.00759
1963/8/29	0.0018	0.0015	0.0002	0.00011	0.00169
1963/8/30	0.0044	0.0012	-0.0009	0.00011	0.00429
1963/9/3	0.0023	0.0011	0.0005	0.00014	0.00216
1963/9/4	-0.0001	0.001	-0.0005	0.00014	-0.00024
1963/9/5	0.0047	-0.0006	0.0013	0.00014	0.00456
1963/9/6	-0.0027	-0.0017	0	0.00014	-0.00284
1963/9/9	-0.0036	-0.0026	-0.0002	0.00014	-0.00374
1963/9/10	0.0052	-0.0021	0.0043	0.00014	0.00506
1963/9/11	0.0024	-0.0022	0.002	0.00014	0.00226
1963/9/12	-0.0009	0.0009	-0.0012	0.00014	-0.00104
1963/9/13	0.0002	0.004	-0.0017	0.00014	6.00E-05
1963/9/16	-0.0016	0.001	0.0019	0.00014	-0.00174
1963/9/17	0.0003	-0.0015	0.0018	0.00014	0.00016
1963/9/18	-0.0043	0.0011	-0.0026	0.00014	-0.00444
1963/9/19	0.0052	-0.0045	0.0017	0.00014	0.00506
1963/9/20	0.0004	-0.0005	-0.0002	0.00014	0.00026
1963/9/23	-0.005	-0.0001	-0.002	0.00014	-0.00514
1963/9/24	0.0035	-0.004	0.0013	0.00014	0.00336
1963/9/25	-0.0058	-0.003	-0.0009	0.00014	-0.00594
1963/9/26	-0.0081	0.0053	-0.0034	0.00014	-0.00824
1963/9/27	-0.0018	0.0032	-0.0023	0.00014	-0.00194
1963/9/30	-0.006	0.0025	0.0008	0.00014	-0.00614
1963/10/1	0.0065	-0.0025	0.0025	0.00013	0.00637
1963/10/2	0.001	-0.0005	0	0.00013	0.00087
1963/10/3	0.0067	-0.004	0.0087	0.00013	0.00657
1963/10/4	0	0.0001	0.0007	0.00013	-0.00013
1963/10/7	-0.0023	0.002	0	0.00013	-0.00243
1963/10/8	-0.0014	0.0004	0.0029	0.00013	-0.00153
1963/10/9	-0.0061	0.0018	-0.0006	0.00013	-0.00623
1963/10/10	0.0008	0	0.0014	0.00013	0.00067
1963/10/11	0.0013	0.0038	0.0008	0.00013	0.00117
1963/10/14	0.0005	0.0003	0.0007	0.00013	0.00037
1963/10/15	0.0017	-0.0021	0.0013	0.00013	0.00157
1963/10/16	0.0089	-0.003	0.0027	0.00013	0.00877
1963/10/17	0.0014	0.0013	-0.0025	0.00013	0.00127
1963/10/18	0.0009	0.0017	-0.0024	0.00013	0.00077
1963/10/21	0.0003	-0.0007	-0.0029	0.00013	0.00017
1963/10/22	-0.0054	0.0044	-0.0046	0.00013	-0.00553
1963/10/23	0.0003	-0.0007	-0.0004	0.00013	0.00017
1963/10/24	0.0035	-0.0016	0.0045	0.00013	0.00337
1963/10/25	0.0085	-0.0022	-0.0086	0.00013	0.00837
1963/10/28	0.0041	-0.0068	-0.0029	0.00013	0.00397
1963/10/29	-0.0004	-0.0021	-0.0007	0.00013	-0.00053
1963/10/30	-0.0079	0.0046	-0.0008	0.00013	-0.00803
1963/10/31	0.0021	-0.0004	0.001	0.00013	0.00197
1963/11/1	-0.0018	0.0018	0.0019	0.00015	-0.00195
1963/11/4	-0.0043	-0.0006	0.0036	0.00015	-0.00445
1963/11/6	-0.0077	0.0005	0.0025	0.00015	-0.00785
1963/11/7	0.0033	-0.0001	-0.0003	0.00015	0.00315
1963/11/8	0.0054	0.0002	0.0013	0.00015	0.00525
1963/11/11	0.002	0.0022	0.0018	0.00015	0.00185
1963/11/12	-0.0037	0.0034	-0.0029	0.00015	-0.00385
1963/11/13	0.0005	0.0005	-0.0008	0.00015	0.00035
1963/11/14	-0.0041	0.0019	0	0.00015	-0.00425
1963/11/15	-0.0075	0.0033	0	0.00015	-0.00765
1963/11/18	-0.0074	0.0016	-0.0023	0.00015	-0.00755
1963/11/19	0.001	-0.0028	0.0033	0.00015	0.00085
1963/11/20	0.0076	-0.0092	-0.0036	0.00015	0.00745
1963/11/21	-0.0125	-0.0013	0.0003	0.00015	-0.01265
1963/11/22	-0.029	-0.0054	0.0001	0.00015	-0.02915
1963/11/26	0.0394	-0.0138	0.0092	0.00015	0.03925
1963/11/27	-0.0016	0.0038	0.0011	0.00015	-0.00175
1963/11/29	0.0134	0.0018	0.0027	0.00015	0.01325
1963/12/2	0.0053	-0.0028	-0.002	0.00014	0.00516
1963/12/3	-0.0005	0	-0.0018	0.00014	-0.00064
1963/12/4	0.0025	0	0.0012	0.00014	0.00236
1963/12/5	0.0057	-0.0067	0.0011	0.00014	0.00556
1963/12/6	-0.0032	0.0013	0.0007	0.00014	-0.00334
1963/12/9	-0.0011	-0.0004	-0.0015	0.00014	-0.00124
1963/12/10	0.0006	-0.0018	0.002	0.00014	0.00046
1963/12/11	-0.0014	0.0004	0.0011	0.00014	-0.00154
1963/12/12	-0.0003	-0.0018	-0.0006	0.00014	-0.00044
1963/12/13	0.0016	-0.0009	0.0013	0.00014	0.00146
1963/12/16	0.0025	-0.0044	0	0.00014	0.00236
1963/12/17	0.0044	-0.0058	0.0005	0.00014	0.00426
1963/12/18	-0.0018	-0.003	0.0055	0.00014	-0.00194
1963/12/19	-0.0033	-0.0003	-0.0045	0.00014	-0.00344
1963/12/20	-0.002	-0.0019	0.001	0.00014	-0.00214
1963/12/23	-0.006	0.0028	-0.0006	0.00014	-0.00614
1963/12/24	0.0023	0.0022	-0.0012	0.00014	0.00216
1963/12/26	0.0047	0.0016	0.0007	0.00014	0.00456
1963/12/27	0.0016	0.001	-0.0014	0.00014	0.00146
1963/12/30	0.001	-0.0027	-0.0018	0.00014	0.00086
1963/12/31	0.0056	0.0039	-0.0011	0.00014	0.00546
1964/1/2	0.006	0.0059	0.0059	0.00013	0.00587
1964/1/3	0.0017	0.0011	0.0038	0.00013	0.00157
1964/1/6	0.0023	0.0012	0.0002	0.00013	0.00217
1964/1/7	0.0004	0.0008	0.0074	0.00013	0.00027
1964/1/8	0.0034	0.0003	-0.0013	0.00013	0.00327
1964/1/9	0.003	0.0004	-0.0035	0.00013	0.00287
1964/1/10	-0.0004	-0.0004	-0.0012	0.00013	-0.00053
1964/1/13	-0.001	0	0.0045	0.00013	-0.00113
1964/1/14	0.0015	-0.0034	0.0064	0.00013	0.00137
1964/1/15	0.0024	-0.0028	-0.0011	0.00013	0.00227
1964/1/16	-0.001	0.0025	-0.0033	0.00013	-0.00113
1964/1/17	-0.0002	0.0034	-0.0005	0.00013	-0.00033
1964/1/20	-0.0021	0.0015	-0.0054	0.00013	-0.00223
1964/1/21	0.0026	-0.0047	0.0006	0.00013	0.00247
1964/1/22	0.0048	-0.0021	0.0042	0.00013	0.00467
1964/1/23	0.0009	-0.0012	0.0015	0.00013	0.00077
1964/1/24	0.0004	0.0023	0.0019	0.00013	0.00027
1964/1/27	-0.0011	-0.003	0.0005	0.00013	-0.00123
1964/1/28	-0.0001	-0.0024	0.0017	0.00013	-0.00023
1964/1/29	-0.0058	-0.0001	-0.0018	0.00013	-0.00593
1964/1/30	0.0004	0.0012	-0.0032	0.00013	0.00027
1964/1/31	0.0038	-0.0027	-0.0017	0.00013	0.00367
1964/2/3	0	-0.0006	0.0005	0.00014	-0.00014
1964/2/4	-0.0013	-0.0021	-0.0023	0.00014	-0.00144
1964/2/5	-0.0008	0.0002	0.0027	0.00014	-0.00094
1964/2/6	0.0024	0.0009	-0.0023	0.00014	0.00226
1964/2/7	0.0037	0.0003	0.0013	0.00014	0.00356
1964/2/10	-0.0013	0.0017	-0.0021	0.00014	-0.00144
1964/2/11	0.0033	0.0003	-0.0013	0.00014	0.00316
1964/2/12	0.003	0.0002	0.0018	0.00014	0.00286
1964/2/13	0.0008	0.0002	-0.0007	0.00014	0.00066
1964/2/14	-0.0004	0.001	0.0023	0.00014	-0.00054
1964/2/17	0.0003	0.0009	0.0028	0.00014	0.00016
1964/2/18	0.0001	-0.0026	0.0054	0.00014	-4.00E-05
1964/2/19	0.0011	-0.0004	0.0007	0.00014	0.00096
1964/2/20	0.0009	-0.0004	0.0072	0.00014	0.00076
1964/2/24	0.001	-0.001	0.0044	0.00014	0.00086
1964/2/25	0.0004	-0.0012	0.0016	0.00014	0.00026
1964/2/26	0.0028	0.0008	0.0023	0.00014	0.00266
1964/2/27	-0.0027	0.0026	-0.0008	0.00014	-0.00284
1964/2/28	0.0021	-0.0002	0.0043	0.00014	0.00196
1964/3/2	0.0022	-0.0007	0.0034	0.00015	0.00205
1964/3/3	0.0026	-0.0029	-0.0025	0.00015	0.00245
1964/3/4	-0.002	0.0003	-0.001	0.00015	-0.00215
1964/3/5	0	0.0006	0.0023	0.00015	-0.00015
1964/3/6	0.0032	0.0041	0.0001	0.00015	0.00305
1964/3/9	0.0001	0.0004	0.0042	0.00015	-5.00E-05
1964/3/10	0.0028	-0.004	0.0025	0.00015	0.00265
1964/3/11	0.004	-0.0027	0.002	0.00015	0.00385
1964/3/12	0.0018	-0.0006	0.0016	0.00015	0.00165
1964/3/13	0.0009	0.0004	0.001	0.00015	0.00075
1964/3/16	0.0003	0.0002	-0.0023	0.00015	0.00015
1964/3/17	0.0019	-0.0003	0.0025	0.00015	0.00175
1964/3/18	0.001	-0.0011	0.0051	0.00015	0.00085
1964/3/19	-0.0009	0.0007	0.0002	0.00015	-0.00105
1964/3/20	-0.0042	0.0033	0.001	0.00015	-0.00435
1964/3/23	0.0001	0.0039	-0.0007	0.00015	-5.00E-05
1964/3/24	-0.0018	0.0007	0.003	0.00015	-0.00195
1964/3/25	0.0024	0.0022	0.0061	0.00015	0.00225
1964/3/26	0.0026	0.0009	0.0067	0.00015	0.00245
1964/3/30	-0.001	0.0008	0.0006	0.00015	-0.00115
1964/3/31	-0.0019	0.0023	-0.003	0.00015	-0.00205
1964/4/1	0.0034	0.0003	0.0066	0.00013	0.00327
1964/4/2	0.0057	0	0.0027	0.00013	0.00557
1964/4/3	0.0022	0.0008	-0.0042	0.00013	0.00207
1964/4/6	0.0007	0.0009	0.0027	0.00013	0.00057
1964/4/7	-0.0034	0.0028	-0.0045	0.00013	-0.00353
1964/4/8	0.0001	0.0033	0.0018	0.00013	-3.00E-05
1964/4/9	0	0.0024	-0.0017	0.00013	-0.00013
1964/4/10	0.0019	0.0016	0.001	0.00013	0.00177
1964/4/13	-0.0008	-0.0005	-0.0022	0.00013	-0.00093
1964/4/14	0.0019	-0.0025	-0.0012	0.00013	0.00177
1964/4/15	0.0011	0	-0.0056	0.00013	0.00097
1964/4/16	0.0008	-0.0019	-0.0009	0.00013	0.00067
1964/4/17	0.0038	-0.004	0.0027	0.00013	0.00367
1964/4/20	-0.0007	-0.002	-0.0016	0.00013	-0.00083
1964/4/21	-0.0001	-0.0008	-0.0011	0.00013	-0.00023
1964/4/22	-0.0005	-0.0018	0.0021	0.00013	-0.00063
1964/4/23	-0.0016	-0.003	-0.0004	0.00013	-0.00173
1964/4/24	-0.0077	-0.0013	-0.0043	0.00013	-0.00783
1964/4/27	-0.0054	-0.0004	0.0022	0.00013	-0.00553
1964/4/28	0.0064	-0.0027	0.0076	0.00013	0.00627
1964/4/29	-0.004	-0.002	-0.0071	0.00013	-0.00413
1964/4/30	-0.0025	-0.0026	-0.0005	0.00013	-0.00263
1964/5/1	0.0078	-0.0017	0.0031	0.00013	0.00767
1964/5/4	0.0045	0.0005	0.0021	0.00013	0.00437
1964/5/5	0.0046	-0.0051	0.0013	0.00013	0.00447
1964/5/6	0.0026	-0.0022	0.002	0.00013	0.00247
1964/5/7	0.0011	-0.0016	0.0075	0.00013	0.00097
1964/5/8	-0.0018	0	0.0012	0.00013	-0.00193
1964/5/11	-0.0003	0.0003	0.0002	0.00013	-0.00043
1964/5/12	0.0032	-0.0008	0.0001	0.00013	0.00307
1964/5/13	-0.0025	0.0001	-0.0018	0.00013	-0.00263
1964/5/14	-0.0011	0.0027	-0.0002	0.00013	-0.00123
1964/5/15	0.0015	-0.0021	-0.0005	0.00013	0.00137
1964/5/18	-0.0033	0.0001	-0.0022	0.00013	-0.00343
1964/5/19	-0.0044	0.0034	-0.0015	0.00013	-0.00453
1964/5/20	0.0042	-0.0025	0.0043	0.00013	0.00407
1964/5/21	0.0007	0.0003	-0.0018	0.00013	0.00057
1964/5/22	0.0005	0.0013	0.0008	0.00013	0.00037
1964/5/25	-0.0012	-0.0015	0.0008	0.00013	-0.00133
1964/5/26	-0.0017	0.001	0.0014	0.00013	-0.00183
1964/5/27	-0.0015	-0.0027	0.0022	0.00013	-0.00163
1964/5/28	0.0016	0.0011	0.0002	0.00013	0.00147
1964/6/1	-0.0035	0.0002	0.0004	0.00014	-0.00364
1964/6/2	-0.0052	-0.0006	-0.0008	0.00014	-0.00534
1964/6/3	-0.0026	-0.0021	0.0018	0.00014	-0.00274
1964/6/4	-0.0103	0.0004	-0.0034	0.00014	-0.01044
1964/6/5	0.0042	-0.0016	0.0019	0.00014	0.00406
1964/6/8	-0.0046	0.0006	-0.0017	0.00014	-0.00474
1964/6/9	0.0056	-0.0025	0.0046	0.00014	0.00546
1964/6/10	0.0037	0.0004	-0.0019	0.00014	0.00356
1964/6/11	0.003	0.0008	-0.0036	0.00014	0.00286
1964/6/12	-0.0023	0.0015	0.001	0.00014	-0.00244
1964/6/15	0.0045	-0.0003	0.0007	0.00014	0.00436
1964/6/16	0.0051	-0.0006	0.0036	0.00014	0.00496
1964/6/17	0.0051	-0.001	0.0014	0.00014	0.00496
1964/6/18	0	0.0001	0.0008	0.00014	-0.00014
1964/6/19	0.001	-0.0001	0.001	0.00014	0.00086
1964/6/22	0.0025	-0.0028	0.0038	0.00014	0.00236
1964/6/23	-0.0038	0.0035	-0.0026	0.00014	-0.00394
1964/6/24	0.0035	0.0003	0.0023	0.00014	0.00336
1964/6/25	0.002	-0.0006	-0.0003	0.00014	0.00186
1964/6/26	0.0026	0.0017	0.0014	0.00014	0.00246
1964/6/29	0.0018	0.0002	-0.0017	0.00014	0.00166
1964/6/30	0.0003	0	-0.0014	0.00014	0.00016
1964/7/1	0.0062	-0.0026	0.0038	0.00013	0.00607
1964/7/2	0.0039	0.0013	-0.0026	0.00013	0.00377
1964/7/6	0.0041	-0.0015	-0.0007	0.00013	0.00397
1964/7/7	0.0015	-0.0017	0.0013	0.00013	0.00137
1964/7/8	0.0002	0.0008	0.001	0.00013	7.00E-05
1964/7/9	0.0013	0.0033	-0.0013	0.00013	0.00117
1964/7/10	0.0019	-0.0002	0.0043	0.00013	0.00177
1964/7/13	-0.0007	0.0008	0.0004	0.00013	-0.00083
1964/7/14	-0.0029	0.0019	0.001	0.00013	-0.00303
1964/7/15	0.0037	0	-0.0036	0.00013	0.00357
1964/7/16	0.0031	-0.0018	0.0019	0.00013	0.00297
1964/7/17	0.0044	-0.0013	-0.0029	0.00013	0.00427
1964/7/20	-0.0031	0.0018	0.0009	0.00013	-0.00323
1964/7/21	-0.0019	0.002	-0.0011	0.00013	-0.00203
1964/7/22	0.0002	-0.0003	0	0.00013	7.00E-05
1964/7/23	-0.0003	0.0017	0.0012	0.00013	-0.00043
1964/7/24	-0.0003	-0.0002	-0.0004	0.00013	-0.00043
1964/7/27	-0.0048	-0.0016	0.0029	0.00013	-0.00493
1964/7/28	-0.0024	0.0005	0.0004	0.00013	-0.00253
1964/7/29	0.0013	-0.0006	-0.0002	0.00013	0.00117
1964/7/30	0.0013	-0.0008	-0.0002	0.00013	0.00117
1964/7/31	0.0007	0.0006	0.001	0.00013	0.00057
1964/8/3	-0.0024	-0.0029	0.0024	0.00013	-0.00253
1964/8/4	-0.0113	-0.0009	-0.0004	0.00013	-0.01143
1964/8/5	0.0016	-0.0038	0.0004	0.00013	0.00147
1964/8/6	-0.0087	0.0044	-0.0009	0.00013	-0.00883
1964/8/7	0.0056	-0.0001	-0.0015	0.00013	0.00547
1964/8/10	0.0002	0.0012	-0.0019	0.00013	7.00E-05
1964/8/11	-0.0001	0.0008	0.0017	0.00013	-0.00023
1964/8/12	0.005	0.0015	-0.0004	0.00013	0.00487
1964/8/13	0.0028	0.0001	0.0015	0.00013	0.00267
1964/8/14	-0.001	0.002	0.0005	0.00013	-0.00113
1964/8/17	-0.0001	-0.0008	-0.0021	0.00013	-0.00023
1964/8/18	0.0006	-0.0016	0.0034	0.00013	0.00047
1964/8/19	-0.0009	0.0001	0.0003	0.00013	-0.00103
1964/8/20	-0.0044	-0.0002	-0.0027	0.00013	-0.00453
1964/8/21	0.0016	0.0009	-0.0007	0.00013	0.00147
1964/8/24	-0.002	0.0002	0.005	0.00013	-0.00213
1964/8/25	-0.005	0.0015	-0.0033	0.00013	-0.00513
1964/8/26	-0.0018	-0.0002	-0.0002	0.00013	-0.00193
1964/8/27	0.0048	-0.0026	0.0001	0.00013	0.00467
1964/8/28	0.0032	-0.0005	-0.0012	0.00013	0.00307
1964/8/31	-0.0021	0.0027	-0.0007	0.00013	-0.00223
1964/9/1	0.0046	-0.0021	0.0055	0.00013	0.00447
1964/9/2	0.002	0.0014	0.0017	0.00013	0.00187
1964/9/3	0.0025	-0.0015	-0.0021	0.00013	0.00237
1964/9/4	0.0021	0.0003	0.0002	0.00013	0.00197
1964/9/8	0.0012	0	-0.0001	0.00013	0.00107
1964/9/9	0.0019	-0.0023	0.0034	0.00013	0.00177
1964/9/10	0.0008	-0.0007	0.0024	0.00013	0.00067
1964/9/11	0.0033	-0.0029	0.0034	0.00013	0.00317
1964/9/14	-0.0024	-0.0005	0.0038	0.00013	-0.00253
1964/9/15	-0.0024	0.0011	-0.0006	0.00013	-0.00253
1964/9/16	0.0027	-0.0011	0.0023	0.00013	0.00257
1964/9/17	0.0059	-0.0017	0.002	0.00013	0.00577
1964/9/18	-0.0034	0.0017	-0.0024	0.00013	-0.00353
1964/9/21	0.004	-0.0013	0.0013	0.00013	0.00387
1964/9/22	0.0004	0.0018	-0.002	0.00013	0.00027
1964/9/23	0.0001	0.0011	0.0022	0.00013	-3.00E-05
1964/9/24	0.001	-0.0013	0.0005	0.00013	0.00087
1964/9/25	0.002	0.001	-0.0038	0.00013	0.00187
1964/9/28	0.0007	-0.0004	-0.0008	0.00013	0.00057
1964/9/29	-0.0001	0	-0.0007	0.00013	-0.00023
1964/9/30	-0.0003	0.0016	-0.0008	0.00013	-0.00043
1964/10/1	-0.0014	0.0008	0.0013	0.00013	-0.00153
1964/10/2	0.0024	-0.0024	0.0016	0.00013	0.00227
1964/10/5	0.0041	-0.0026	0.0037	0.00013	0.00397
1964/10/6	0.0002	-0.0009	0.0015	0.00013	7.00E-05
1964/10/7	-0.0002	-0.0012	0.0009	0.00013	-0.00033
1964/10/8	0.0024	-0.0003	0.0017	0.00013	0.00227
1964/10/9	0.0019	0.0001	0.001	0.00013	0.00177
1964/10/12	0.0006	0.0021	-0.0007	0.00013	0.00047
1964/10/13	-0.0025	0.0002	0.0035	0.00013	-0.00263
1964/10/14	-0.0017	0.0002	0.0015	0.00013	-0.00183
1964/10/15	-0.007	-0.0038	-0.0018	0.00013	-0.00713
1964/10/16	0.007	0.0038	0.0007	0.00013	0.00687
1964/10/19	0.0013	0.003	0.0016	0.00013	0.00117
1964/10/20	0.0025	-0.0003	0.0028	0.00013	0.00237
1964/10/21	-0.0006	-0.0002	0	0.00013	-0.00073
1964/10/22	-0.0016	0.0011	0.0004	0.00013	-0.00173
1964/10/23	0.002	-0.001	0.0005	0.00013	0.00187
1964/10/26	-0.0017	0.0023	0.0021	0.00013	-0.00183
1964/10/27	-0.0004	0.0002	-0.0013	0.00013	-0.00053
1964/10/28	-0.0035	0.0006	-0.0053	0.00013	-0.00363
1964/10/29	0.0005	0.0008	-0.0015	0.00013	0.00037
1964/10/30	0.0018	0.002	-0.0026	0.00013	0.00167
1964/11/2	0.0043	-0.0015	-0.0028	0.00015	0.00415
1964/11/4	-0.0004	-0.0009	0.0022	0.00015	-0.00055
1964/11/5	0	-0.0009	-0.0052	0.00015	-0.00015
1964/11/6	0.0019	-0.0016	-0.0013	0.00015	0.00175
1964/11/9	-0.0005	0.0004	-0.0047	0.00015	-0.00065
1964/11/10	-0.0041	0.0009	-0.0019	0.00015	-0.00425
1964/11/11	0.0026	-0.0014	0.0052	0.00015	0.00245
1964/11/12	0.0018	0.0019	0.0024	0.00015	0.00165
1964/11/13	0.001	0.0035	-0.0026	0.00015	0.00085
1964/11/16	0.0043	0.0002	-0.0054	0.00015	0.00415
1964/11/17	0.0045	-0.0031	0.0004	0.00015	0.00435
1964/11/18	0.0024	-0.0007	-0.0003	0.00015	0.00225
1964/11/19	-0.0001	0.0001	-0.0031	0.00015	-0.00025
1964/11/20	0.001	0.0003	-0.0002	0.00015	0.00085
1964/11/23	-0.0024	0.0011	0.0006	0.00015	-0.00255
1964/11/24	-0.0026	0.0008	0.0003	0.00015	-0.00275
1964/11/25	-0.0021	0.0035	-0.0012	0.00015	-0.00225
1964/11/27	-0.0031	0.0018	-0.0012	0.00015	-0.00325
1964/11/30	-0.0087	0.0016	-0.0013	0.00015	-0.00885
1964/12/1	-0.01	0.0017	-0.002	0.00014	-0.01014
1964/12/2	0.0028	-0.0027	0.0001	0.00014	0.00266
1964/12/3	0.0039	-0.0005	0.0012	0.00014	0.00376
1964/12/4	0.0018	0.0002	-0.0018	0.00014	0.00166
1964/12/7	-0.0001	-0.0002	-0.0017	0.00014	-0.00024
1964/12/8	-0.0037	-0.0008	-0.0056	0.00014	-0.00384
1964/12/9	-0.0067	-0.002	-0.0009	0.00014	-0.00684
1964/12/10	-0.0004	-0.0012	0.002	0.00014	-0.00054
1964/12/11	0.0022	0.0009	0.0004	0.00014	0.00206
1964/12/14	-0.0026	0.0017	-0.0031	0.00014	-0.00274
1964/12/15	-0.0035	-0.0018	-0.0019	0.00014	-0.00364
1964/12/16	0.004	0.0016	-0.0027	0.00014	0.00386
1964/12/17	0.0036	0.0003	0.0025	0.00014	0.00346
1964/12/18	0.0047	0	-0.0005	0.00014	0.00456
1964/12/21	0.0007	0.0003	-0.0007	0.00014	0.00056
1964/12/22	-0.0007	0.0004	-0.0032	0.00014	-0.00084
1964/12/23	-0.002	0.0014	-0.0023	0.00014	-0.00214
1964/12/24	0.0001	0.0009	0.0008	0.00014	-4.00E-05
1964/12/28	-0.0011	0.0002	-0.0018	0.00014	-0.00124
1964/12/29	-0.0031	-0.0009	0.0003	0.00014	-0.00324
1964/12/30	0.0057	-0.0007	-0.0026	0.00014	0.00556
1964/12/31	0.0049	-0.001	-0.0013	0.00014	0.00476
1965/1/4	-0.0045	0.0071	-0.0009	0.00014	-0.00464
1965/1/5	0.0049	0.0039	-0.001	0.00014	0.00476
1965/1/6	0.0034	0.0019	0.0043	0.00014	0.00326
1965/1/7	0.004	0.0007	0.0019	0.00014	0.00386
1965/1/8	0.0017	0.0017	-0.0019	0.00014	0.00156
1965/1/11	0.0006	0.0007	0.0009	0.00014	0.00046
1965/1/12	0.0028	0.0019	-0.0008	0.00014	0.00266
1965/1/13	0.0028	0.0022	-0.0003	0.00014	0.00266
1965/1/14	0	0.0005	0.0022	0.00014	-0.00014
1965/1/15	0.0041	-0.0018	0.0018	0.00014	0.00396
1965/1/18	0.0028	-0.001	-0.0022	0.00014	0.00266
1965/1/19	0.0016	-0.0026	0.0016	0.00014	0.00146
1965/1/20	-0.0003	0.0001	0.0007	0.00014	-0.00044
1965/1/21	-0.001	0.0015	-0.0008	0.00014	-0.00114
1965/1/22	0.0024	0.0004	0.0012	0.00014	0.00226
1965/1/25	0.0016	0.0029	0.0006	0.00014	0.00146
1965/1/26	0.001	0.0006	-0.0006	0.00014	0.00086
1965/1/27	0.0028	0.0019	-0.0028	0.00014	0.00266
1965/1/28	0.0026	0.0001	-0.0013	0.00014	0.00246
1965/1/29	0.0013	0.0033	-0.0006	0.00014	0.00116
1965/2/1	0.0003	0.0012	-0.0006	0.00016	0.00014
1965/2/2	0.0005	0.0004	-0.0005	0.00016	0.00034
1965/2/3	0.0014	0.0022	-0.0017	0.00016	0.00124
1965/2/4	0	0.0042	-0.0026	0.00016	-0.00016
1965/2/5	-0.0025	0.0038	-0.0005	0.00016	-0.00266
1965/2/8	-0.0032	0.0008	0.0017	0.00016	-0.00336
1965/2/9	0.0031	0.0011	0.0005	0.00016	0.00294
1965/2/10	-0.0084	-0.0006	-0.0001	0.00016	-0.00856
1965/2/11	-0.0099	0.0033	-0.0003	0.00016	-0.01006
1965/2/12	0.0066	0.0024	0.0005	0.00016	0.00644
1965/2/15	-0.0005	0.0027	0.0031	0.00016	-0.00066
1965/2/16	-0.0035	0.0033	0.0011	0.00016	-0.00366
1965/2/17	0.0014	0.0024	-0.0003	0.00016	0.00124
1965/2/18	0.0031	0.0034	-0.0002	0.00016	0.00294
1965/2/19	0.002	0.0034	-0.0011	0.00016	0.00184
1965/2/23	0.0048	0	0.0065	0.00016	0.00464
1965/2/24	0.0063	-0.0009	0.0002	0.00016	0.00614
1965/2/25	0.0007	-0.0003	-0.0004	0.00016	0.00054
1965/2/26	0.0025	0.0009	-0.0045	0.00016	0.00234
1965/3/1	-0.0014	0.0039	0	0.00016	-0.00156
1965/3/2	0.0018	0.0013	-0.0004	0.00016	0.00164
1965/3/3	-0.0005	0.0028	-0.002	0.00016	-0.00066
1965/3/4	-0.0029	0.0027	-0.0014	0.00016	-0.00306
1965/3/5	-0.0019	0.0007	0	0.00016	-0.00206
1965/3/8	0.0004	0.002	0.0026	0.00016	0.00024
1965/3/9	-0.0016	-0.0008	0.0013	0.00016	-0.00176
1965/3/10	-0.001	0.0016	-0.0016	0.00016	-0.00116
1965/3/11	0.0038	0.001	-0.0031	0.00016	0.00364
1965/3/12	0.003	-0.0018	0.003	0.00016	0.00284
1965/3/15	0.0006	-0.0002	0.002	0.00016	0.00044
1965/3/16	-0.0011	0	0.0021	0.00016	-0.00126
1965/3/17	-0.0015	0.0014	0.0002	0.00016	-0.00166
1965/3/18	-0.0026	0.0025	-0.0027	0.00016	-0.00276
1965/3/19	-0.0001	-0.0007	0.0011	0.00016	-0.00026
1965/3/22	-0.0001	0.0003	0.0026	0.00016	-0.00026
1965/3/23	0.0004	-0.0001	0.0007	0.00016	0.00024
1965/3/24	0.0018	-0.0001	0.0046	0.00016	0.00164
1965/3/25	-0.0029	0.0009	0.0012	0.00016	-0.00306
1965/3/26	-0.007	0.0003	-0.0009	0.00016	-0.00716
1965/3/29	-0.0024	-0.002	0.0001	0.00016	-0.00256
1965/3/30	0.0019	0.0005	-0.0002	0.00016	0.00174
1965/3/31	0.0001	0.0019	0.0014	0.00016	-6.00E-05
1965/4/1	0.0016	0.0005	-0.0018	0.00015	0.00145
1965/4/2	0.0025	0.0013	0.0022	0.00015	0.00235
1965/4/5	0.0001	0.0004	0	0.00015	-5.00E-05
1965/4/6	-0.0004	0.0005	-0.0006	0.00015	-0.00055
1965/4/7	0.0006	0.0015	-0.0007	0.00015	0.00045
1965/4/8	0.0052	0.0018	-0.0001	0.00015	0.00505
1965/4/9	0.0056	0.0005	0.0003	0.00015	0.00545
1965/4/12	0.0044	-0.0004	0.0011	0.00015	0.00425
1965/4/13	0.0012	0.0003	0.0033	0.00015	0.00105
1965/4/14	0.0018	0.0017	-0.0024	0.00015	0.00165
1965/4/15	-0.0006	0.0036	-0.0002	0.00015	-0.00075
1965/4/19	0.0036	0.0007	-0.004	0.00015	0.00345
1965/4/20	-0.0003	0.002	0.0013	0.00015	-0.00045
1965/4/21	-0.0023	-0.0001	0.0001	0.00015	-0.00245
1965/4/22	0.0045	-0.0016	-0.0012	0.00015	0.00435
